Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
1986,Albania,ALB,2.6098063,3870.0,3087615.0,Europe and Central Asia,Central and Western Europe
1987,Albania,ALB,2.3650544,3894.0,3148799.0,Europe and Central Asia,Central and Western Europe
1988,Albania,ALB,2.2812014,3920.0,3212878.0,Europe and Central Asia,Central and Western Europe
1989,Albania,ALB,2.756218,3948.0,3260326.0,Europe and Central Asia,Central and Western Europe
1990,Albania,ALB,1.684179,3983.0,3277919.0,Europe and Central Asia,Central and Western Europe
1991,Albania,ALB,1.3069752,2942.1006,3282561.0,Europe and Central Asia,Central and Western Europe
1992,Albania,ALB,0.7668397,2841.7651,3282454.0,Europe and Central Asia,Central and Western Europe
1993,Albania,ALB,0.7132882,3137.024,3277776.0,Europe and Central Asia,Central and Western Europe
1994,Albania,ALB,0.5884345,3399.7102,3269363.0,Europe and Central Asia,Central and Western Europe
1995,Albania,ALB,0.641109,3666.6506,3258518.0,Europe and Central Asia,Central and Western Europe
1996,Albania,ALB,0.6216071,3965.6853,3245632.0,Europe and Central Asia,Central and Western Europe
1997,Albania,ALB,0.47776946,3526.9856,3229610.0,Europe and Central Asia,Central and Western Europe
1998,Albania,ALB,0.54662454,3873.373,3210081.0,Europe and Central Asia,Central and Western Europe
1999,Albania,ALB,0.93653786,4432.0425,3188548.0,Europe and Central Asia,Central and Western Europe
2000,Albania,ALB,0.9554095,4808.4795,3166104.0,Europe and Central Asia,Central and Western Europe
2001,Albania,ALB,1.0231152,5285.809,3147892.0,Europe and Central Asia,Central and Western Europe
2002,Albania,ALB,1.1959839,5608.9624,3134049.0,Europe and Central Asia,Central and Western Europe
2003,Albania,ALB,1.3801945,6004.645,3118038.0,Europe and Central Asia,Central and Western Europe
2004,Albania,ALB,1.3479205,6419.8706,3098613.0,Europe and Central Asia,Central and Western Europe
2005,Albania,ALB,1.3853261,6858.4673,3076108.0,Europe and Central Asia,Central and Western Europe
2006,Albania,ALB,1.2818848,7347.33,3050754.0,Europe and Central Asia,Central and Western Europe
2007,Albania,ALB,1.3063761,7866.1577,3022843.0,Europe and Central Asia,Central and Western Europe
2008,Albania,ALB,1.4691683,8522.13,2992879.0,Europe and Central Asia,Central and Western Europe
2009,Albania,ALB,1.4879781,8859.472,2961436.0,Europe and Central Asia,Central and Western Europe
2010,Albania,ALB,1.6334537,9222.973,2928681.0,Europe and Central Asia,Central and Western Europe
2011,Albania,ALB,1.8254421,9484.0,2911446.0,Europe and Central Asia,Central and Western Europe
2012,Albania,ALB,1.6667176,9634.334,2909947.0,Europe and Central Asia,Central and Western Europe
2013,Albania,ALB,1.8185531,9748.728,2907512.0,Europe and Central Asia,Central and Western Europe
2014,Albania,ALB,2.0662165,9942.276,2903689.0,Europe and Central Asia,Central and Western Europe
2015,Albania,ALB,1.6256682,10192.529,2898589.0,Europe and Central Asia,Central and Western Europe
2016,Albania,ALB,1.5984385,10547.255,2897815.0,Europe and Central Asia,Central and Western Europe
2017,Albania,ALB,1.8263237,10958.307,2898198.0,Europe and Central Asia,Central and Western Europe
2018,Albania,ALB,1.6913085,11426.92,2894181.0,Europe and Central Asia,Central and Western Europe
2019,Albania,ALB,1.6731355,11715.307,2884969.0,Europe and Central Asia,Central and Western Europe
2020,Albania,ALB,1.640428,11372.541,2871900.0,Europe and Central Asia,Central and Western Europe
2021,Albania,ALB,1.8017042,12455.917,2849591.0,Europe and Central Asia,Central and Western Europe
2022,Albania,ALB,1.8296225,12978.101,2827562.0,Europe and Central Asia,Central and Western Europe
1975,Algeria,DZA,2.0410821,4020.0,15678549.0,Africa,North Africa
1976,Algeria,DZA,2.3847141,4157.0,16409124.0,Africa,North Africa
1977,Algeria,DZA,2.4591596,4398.0,17015940.0,Africa,North Africa
1978,Algeria,DZA,3.5674593,4812.0,17506931.0,Africa,North Africa
1979,Algeria,DZA,2.5251727,5088.0,18036608.0,Africa,North Africa
1980,Algeria,DZA,3.5694108,5024.0,18607122.0,Africa,North Africa
1981,Algeria,DZA,2.411051,4991.0,19220656.0,Africa,North Africa
1982,Algeria,DZA,1.9712373,5145.0,19872306.0,Africa,North Africa
1983,Algeria,DZA,2.553931,5243.0,20558077.0,Africa,North Africa
1984,Algeria,DZA,3.3352218,5361.0,21271910.0,Africa,North Africa
1985,Algeria,DZA,3.2991388,5469.0,22008492.0,Africa,North Africa
1986,Algeria,DZA,3.3448615,5262.0,22745453.0,Africa,North Africa
1987,Algeria,DZA,3.578101,5088.0,23443581.0,Africa,North Africa
1988,Algeria,DZA,3.471996,4850.0,24109485.0,Africa,North Africa
1989,Algeria,DZA,3.223998,4889.0,24754440.0,Africa,North Africa
1990,Algeria,DZA,3.0240524,4697.0,25375759.0,Africa,North Africa
1991,Algeria,DZA,3.0324442,4708.232,25987891.0,Africa,North Africa
1992,Algeria,DZA,2.9999158,4850.223,26628518.0,Africa,North Africa
1993,Algeria,DZA,3.004142,4816.924,27276996.0,Africa,North Africa
1994,Algeria,DZA,3.1773827,4856.9854,27887227.0,Africa,North Africa
1995,Algeria,DZA,3.3992414,5142.384,28470152.0,Africa,North Africa
1996,Algeria,DZA,3.4457152,5451.6343,29032996.0,Africa,North Africa
1997,Algeria,DZA,2.9875476,5638.48,29579249.0,Africa,North Africa
1998,Algeria,DZA,3.5448265,6069.7773,30054098.0,Africa,North Africa
1999,Algeria,DZA,3.0008588,6421.5083,30474312.0,Africa,North Africa
2000,Algeria,DZA,2.7633646,6834.5537,30903850.0,Africa,North Africa
2001,Algeria,DZA,2.7716565,7218.2456,31331173.0,Africa,North Africa
2002,Algeria,DZA,2.856382,7814.8384,31750790.0,Africa,North Africa
2003,Algeria,DZA,2.939499,8590.178,32175762.0,Africa,North Africa
2004,Algeria,DZA,2.8108854,9182.294,32628233.0,Africa,North Africa
2005,Algeria,DZA,3.3523152,9969.623,33109211.0,Africa,North Africa
2006,Algeria,DZA,3.149473,10385.779,33623459.0,Africa,North Africa
2007,Algeria,DZA,3.2141402,10974.742,34189375.0,Africa,North Africa
2008,Algeria,DZA,3.1906164,11475.002,34816912.0,Africa,North Africa
2009,Algeria,DZA,3.3489714,11907.021,35490399.0,Africa,North Africa
2010,Algeria,DZA,3.2704937,12587.744,36188192.0,Africa,North Africa
2011,Algeria,DZA,3.389791,13204.0,36903328.0,Africa,North Africa
2012,Algeria,DZA,3.603938,13392.944,37646120.0,Africa,North Africa
2013,Algeria,DZA,3.664963,13508.265,38414134.0,Africa,North Africa
2014,Algeria,DZA,3.8587632,13760.384,39204992.0,Africa,North Africa
2015,Algeria,DZA,4.000239,14007.894,40019473.0,Africa,North Africa
2016,Algeria,DZA,3.8795354,14198.272,40850673.0,Africa,North Africa
2017,Algeria,DZA,3.9620245,14149.915,41689261.0,Africa,North Africa
2018,Algeria,DZA,4.0631776,14083.772,42504975.0,Africa,North Africa
2019,Algeria,DZA,4.1554136,14000.279,43294503.0,Africa,North Africa
2020,Algeria,DZA,3.8185754,13086.293,44042041.0,Africa,North Africa
2021,Algeria,DZA,4.012335,13337.262,44761051.0,Africa,North Africa
2022,Algeria,DZA,4.058243,13506.444,45477339.0,Africa,North Africa
1975,Angola,AGO,0.6442903,1710.0,6842895.0,Africa,Southern Africa
1976,Angola,AGO,0.46363536,1521.0,7074616.0,Africa,Southern Africa
1977,Angola,AGO,0.48204607,1500.0,7317788.0,Africa,Southern Africa
1978,Angola,AGO,0.712687,1530.0,7576689.0,Africa,Southern Africa
1979,Angola,AGO,0.69951326,1527.0,7847158.0,Africa,Southern Africa
1980,Angola,AGO,0.65582365,1532.0,8133821.0,Africa,Southern Africa
1981,Angola,AGO,0.62435424,1471.0,8435554.0,Africa,Southern Africa
1982,Angola,AGO,0.5296375,1374.0,8751606.0,Africa,Southern Africa
1983,Angola,AGO,0.5615513,1288.0,9082937.0,Africa,Southern Africa
1984,Angola,AGO,0.5289536,1259.0,9425868.0,Africa,Southern Africa
1985,Angola,AGO,0.4781752,1242.0,9779081.0,Africa,Southern Africa
1986,Angola,AGO,0.4570126,1106.0,10139414.0,Africa,Southern Africa
1987,Angola,AGO,0.5511651,1211.0,10497814.0,Africa,Southern Africa
1988,Angola,AGO,0.46489167,1360.0,10861253.0,Africa,Southern Africa
1989,Angola,AGO,0.43802524,1360.0,11238508.0,Africa,Southern Africa
1990,Angola,AGO,0.43778852,1384.0,11626308.0,Africa,Southern Africa
1991,Angola,AGO,0.42118028,1437.1472,12023483.0,Africa,Southern Africa
1992,Angola,AGO,0.4156943,1389.3295,12423671.0,Africa,Southern Africa
1993,Angola,AGO,0.44814467,1080.4806,12827083.0,Africa,Southern Africa
1994,Angola,AGO,0.85686773,1120.8481,13249709.0,Africa,Southern Africa
1995,Angola,AGO,0.920941,1319.1589,13699738.0,Africa,Southern Africa
1996,Angola,AGO,1.0760739,1533.9839,14170920.0,Africa,Southern Africa
1997,Angola,AGO,1.0834817,1687.3177,14660376.0,Africa,Southern Africa
1998,Angola,AGO,1.0893161,1811.1681,15159322.0,Africa,Southern Africa
1999,Angola,AGO,1.1017474,1899.4152,15667183.0,Africa,Southern Africa
2000,Angola,AGO,0.9876686,2013.6362,16194813.0,Africa,Southern Africa
2001,Angola,AGO,0.94992006,2162.485,16747158.0,Africa,Southern Africa
2002,Angola,AGO,0.9279965,2522.6719,17327653.0,Africa,Southern Africa
2003,Angola,AGO,0.97440666,2711.9282,17943666.0,Africa,Southern Africa
2004,Angola,AGO,0.9148033,3064.2986,18600378.0,Africa,Southern Africa
2005,Angola,AGO,0.7976115,3708.7705,19291121.0,Africa,Southern Africa
2006,Angola,AGO,0.85658926,4592.3374,20015238.0,Africa,Southern Africa
2007,Angola,AGO,0.846448,5773.5483,20778519.0,Africa,Southern Africa
2008,Angola,AGO,0.86892325,6743.748,21578610.0,Africa,Southern Africa
2009,Angola,AGO,0.92208767,7087.604,22414715.0,Africa,Southern Africa
2010,Angola,AGO,0.9866296,7520.6655,23294781.0,Africa,Southern Africa
2011,Angola,AGO,0.9660887,8016.0,24218306.0,Africa,Southern Africa
2012,Angola,AGO,1.0303292,8376.946,25177351.0,Africa,Southern Africa
2013,Angola,AGO,0.98257923,8463.942,26165566.0,Africa,Southern Africa
2014,Angola,AGO,0.96059424,8548.293,27160719.0,Africa,Southern Africa
2015,Angola,AGO,0.9768872,8319.567,28157754.0,Africa,Southern Africa
2016,Angola,AGO,0.8726181,7819.1475,29183023.0,Africa,Southern Africa
2017,Angola,AGO,0.78040284,7535.6123,30234791.0,Africa,Southern Africa
2018,Angola,AGO,0.74464995,7180.3555,31297103.0,Africa,Southern Africa
2019,Angola,AGO,0.68097985,6886.954,32375581.0,Africa,Southern Africa
2020,Angola,AGO,0.49424374,6279.929,33451100.0,Africa,Southern Africa
2021,Angola,AGO,0.55587184,6137.004,34532382.0,Africa,Southern Africa
2022,Angola,AGO,0.5682681,6118.905,35634984.0,Africa,Southern Africa
1975,Argentina,ARG,3.6656587,12946.0,25874061.0,Americas,South America
1976,Argentina,ARG,3.7934048,12696.0,26282236.0,Americas,South America
1977,Argentina,ARG,3.7715065,13236.0,26701762.0,Americas,South America
1978,Argentina,ARG,3.7798605,12444.0,27132110.0,Americas,South America
1979,Argentina,ARG,4.01236,13114.0,27568846.0,Americas,South America
1980,Argentina,ARG,3.878976,13080.0,28011548.0,Americas,South America
1981,Argentina,ARG,3.582379,12125.0,28463917.0,Americas,South America
1982,Argentina,ARG,3.5731704,11550.0,28924212.0,Americas,South America
1983,Argentina,ARG,3.5773196,11775.0,29391291.0,Americas,South America
1984,Argentina,ARG,3.5646636,11837.0,29863040.0,Americas,South America
1985,Argentina,ARG,3.3138804,10895.0,30336405.0,Americas,South America
1986,Argentina,ARG,3.3801858,11515.0,30811934.0,Americas,South America
1987,Argentina,ARG,3.671171,11633.0,31291711.0,Americas,South America
1988,Argentina,ARG,3.820104,11244.0,31780481.0,Americas,South America
1989,Argentina,ARG,3.6261888,10393.0,32270914.0,Americas,South America
1990,Argentina,ARG,3.4237754,10254.0,32755859.0,Americas,South America
1991,Argentina,ARG,3.5436058,11223.984,33230247.0,Americas,South America
1992,Argentina,ARG,3.6070678,12267.084,33693487.0,Americas,South America
1993,Argentina,ARG,3.4551055,12926.795,34152666.0,Americas,South America
1994,Argentina,ARG,3.4226422,13571.38,34613440.0,Americas,South America
1995,Argentina,ARG,3.5721915,13086.036,35069968.0,Americas,South America
1996,Argentina,ARG,3.6929224,13715.227,35513745.0,Americas,South America
1997,Argentina,ARG,3.798655,14722.6455,35947739.0,Americas,South America
1998,Argentina,ARG,3.8303359,15185.959,36372814.0,Americas,South America
1999,Argentina,ARG,4.030584,14577.832,36794636.0,Americas,South America
2000,Argentina,ARG,3.8552415,14368.942,37213933.0,Americas,South America
2001,Argentina,ARG,3.5916998,13651.981,37624762.0,Americas,South America
2002,Argentina,ARG,3.2851255,12094.772,38029300.0,Americas,South America
2003,Argentina,ARG,3.499908,13088.565,38424224.0,Americas,South America
2004,Argentina,ARG,4.046011,14183.226,38815865.0,Americas,South America
2005,Argentina,ARG,4.1203976,15344.157,39216734.0,Americas,South America
2006,Argentina,ARG,4.39929,16490.473,39622060.0,Americas,South America
2007,Argentina,ARG,4.3377132,17891.943,40016709.0,Americas,South America
2008,Argentina,ARG,4.634423,18520.305,40424101.0,Americas,South America
2009,Argentina,ARG,4.361317,17328.977,40854783.0,Americas,South America
2010,Argentina,ARG,4.5035615,18979.992,41288642.0,Americas,South America
2011,Argentina,ARG,4.5476246,20003.0,41730610.0,Americas,South America
2012,Argentina,ARG,4.53876,19573.963,42161676.0,Americas,South America
2013,Argentina,ARG,4.451081,19821.643,42582408.0,Americas,South America
2014,Argentina,ARG,4.3788686,19112.232,43024021.0,Americas,South America
2015,Argentina,ARG,4.41024,19423.666,43476961.0,Americas,South America
2016,Argentina,ARG,4.32618,18819.643,43900264.0,Americas,South America
2017,Argentina,ARG,4.219999,19150.52,44288844.0,Americas,South America
2018,Argentina,ARG,4.0443406,18460.87,44654822.0,Americas,South America
2019,Argentina,ARG,3.969191,17912.637,44973412.0,Americas,South America
2020,Argentina,ARG,3.65377,15975.839,45191917.0,Americas,South America
2021,Argentina,ARG,4.217578,17470.682,45312226.0,Americas,South America
2022,Argentina,ARG,4.4943905,18292.318,45407866.0,Americas,South America
1980,Armenia,ARM,2.4877806,9291.0,3107375.0,Europe and Central Asia,Eastern Europe
1981,Armenia,ARM,2.4227757,9548.0,3135300.0,Europe and Central Asia,Eastern Europe
1982,Armenia,ARM,2.4472027,9809.0,3163092.0,Europe and Central Asia,Eastern Europe
1983,Armenia,ARM,2.4617317,9865.0,3191496.0,Europe and Central Asia,Eastern Europe
1984,Armenia,ARM,2.4595907,10181.0,3224502.0,Europe and Central Asia,Eastern Europe
1985,Armenia,ARM,2.6212249,10485.0,3260391.0,Europe and Central Asia,Eastern Europe
1986,Armenia,ARM,2.4699316,10394.0,3294810.0,Europe and Central Asia,Eastern Europe
1987,Armenia,ARM,2.4532208,9789.0,3328478.0,Europe and Central Asia,Eastern Europe
1988,Armenia,ARM,2.7702568,9301.0,3355070.0,Europe and Central Asia,Eastern Europe
1989,Armenia,ARM,2.7343078,10525.0,3443051.0,Europe and Central Asia,Eastern Europe
1990,Armenia,ARM,2.5335152,9669.0,3552069.0,Europe and Central Asia,Eastern Europe
1991,Armenia,ARM,2.0420465,8141.671,3613925.0,Europe and Central Asia,Eastern Europe
1992,Armenia,ARM,1.6024567,4699.611,3571827.0,Europe and Central Asia,Eastern Europe
1993,Armenia,ARM,0.7269142,4130.1475,3453292.0,Europe and Central Asia,Eastern Europe
1994,Armenia,ARM,0.7979322,4392.98,3364574.0,Europe and Central Asia,Eastern Europe
1995,Armenia,ARM,1.0166768,4703.131,3307535.0,Europe and Central Asia,Eastern Europe
1996,Armenia,ARM,0.76259595,4811.4897,3278685.0,Europe and Central Asia,Eastern Europe
1997,Armenia,ARM,1.0020076,4836.0444,3246244.0,Europe and Central Asia,Eastern Europe
1998,Armenia,ARM,1.0656891,4994.053,3208341.0,Europe and Central Asia,Eastern Europe
1999,Armenia,ARM,0.95989335,5000.4526,3167231.0,Europe and Central Asia,Eastern Europe
2000,Armenia,ARM,1.1170479,5139.8257,3125566.0,Europe and Central Asia,Eastern Europe
2001,Armenia,ARM,1.1453818,5457.5103,3084300.0,Europe and Central Asia,Eastern Europe
2002,Armenia,ARM,1.0069385,6082.146,3055592.0,Europe and Central Asia,Eastern Europe
2003,Armenia,ARM,1.1370969,6743.241,3038932.0,Europe and Central Asia,Eastern Europe
2004,Armenia,ARM,1.2212437,7229.6484,3022490.0,Europe and Central Asia,Eastern Europe
2005,Armenia,ARM,1.4556637,8006.9604,3006305.0,Europe and Central Asia,Eastern Europe
2006,Armenia,ARM,1.4719477,8798.75,2990317.0,Europe and Central Asia,Eastern Europe
2007,Armenia,ARM,1.7144848,9713.213,2974777.0,Europe and Central Asia,Eastern Europe
2008,Armenia,ARM,1.8834113,10080.8125,2959943.0,Europe and Central Asia,Eastern Europe
2009,Armenia,ARM,1.4813764,8399.087,2945458.0,Europe and Central Asia,Eastern Europe
2010,Armenia,ARM,1.450935,8330.812,2931041.0,Europe and Central Asia,Eastern Europe
2011,Armenia,ARM,1.6997997,8465.0,2923214.0,Europe and Central Asia,Eastern Europe
2012,Armenia,ARM,1.966913,9076.433,2922474.0,Europe and Central Asia,Eastern Europe
2013,Armenia,ARM,1.8939363,9395.087,2922487.0,Europe and Central Asia,Eastern Europe
2014,Armenia,ARM,1.9176472,9745.136,2922390.0,Europe and Central Asia,Eastern Europe
2015,Armenia,ARM,1.8723351,10076.352,2921124.0,Europe and Central Asia,Eastern Europe
2016,Armenia,ARM,1.7826151,10113.051,2918753.0,Europe and Central Asia,Eastern Europe
2017,Armenia,ARM,1.9006206,10894.957,2914918.0,Europe and Central Asia,Eastern Europe
2018,Armenia,ARM,2.0008378,11490.369,2909917.0,Europe and Central Asia,Eastern Europe
2019,Armenia,ARM,2.164008,12399.231,2903922.0,Europe and Central Asia,Eastern Europe
2020,Armenia,ARM,2.3506444,11546.176,2890849.0,Europe and Central Asia,Eastern Europe
2021,Armenia,ARM,2.5840976,12242.478,2870293.0,Europe and Central Asia,Eastern Europe
2022,Armenia,ARM,2.4869792,13837.577,2880829.0,Europe and Central Asia,Eastern Europe
1975,Australia,AUS,12.458777,20993.0,13893941.0,Asia and the Pacific,Oceania
1976,Australia,AUS,12.088462,21613.0,14046705.0,Asia and the Pacific,Oceania
1977,Australia,AUS,12.807761,21592.0,14203470.0,Asia and the Pacific,Oceania
1978,Australia,AUS,13.297896,21948.0,14367053.0,Asia and the Pacific,Oceania
1979,Australia,AUS,13.23347,22826.0,14532994.0,Asia and the Pacific,Oceania
1980,Australia,AUS,13.882625,22972.0,14721295.0,Asia and the Pacific,Oceania
1981,Australia,AUS,14.302475,23368.0,14949155.0,Asia and the Pacific,Oceania
1982,Australia,AUS,14.3492985,22972.0,15192443.0,Asia and the Pacific,Oceania
1983,Australia,AUS,13.470485,22697.0,15414842.0,Asia and the Pacific,Oceania
1984,Australia,AUS,13.924963,24009.0,15620598.0,Asia and the Pacific,Oceania
1985,Australia,AUS,14.180364,24927.0,15835693.0,Asia and the Pacific,Oceania
1986,Australia,AUS,13.941887,25116.0,16069581.0,Asia and the Pacific,Oceania
1987,Australia,AUS,14.373031,25971.0,16322225.0,Asia and the Pacific,Oceania
1988,Australia,AUS,14.507429,26702.0,16594053.0,Asia and the Pacific,Oceania
1989,Australia,AUS,15.225086,27407.0,16869306.0,Asia and the Pacific,Oceania
1990,Australia,AUS,16.241764,27373.0,17126249.0,Asia and the Pacific,Oceania
1991,Australia,AUS,16.10857,26861.275,17353139.0,Asia and the Pacific,Oceania
1992,Australia,AUS,16.213186,27560.178,17549234.0,Asia and the Pacific,Oceania
1993,Australia,AUS,16.299492,28622.477,17722869.0,Asia and the Pacific,Oceania
1994,Australia,AUS,16.410282,29844.172,17897388.0,Asia and the Pacific,Oceania
1995,Australia,AUS,16.858295,30690.062,18095295.0,Asia and the Pacific,Oceania
1996,Australia,AUS,17.04104,31740.47,18305265.0,Asia and the Pacific,Oceania
1997,Australia,AUS,17.310747,32857.992,18504864.0,Asia and the Pacific,Oceania
1998,Australia,AUS,17.86664,34337.14,18701660.0,Asia and the Pacific,Oceania
1999,Australia,AUS,18.189354,35551.02,18909934.0,Asia and the Pacific,Oceania
2000,Australia,AUS,18.293966,36603.047,19132426.0,Asia and the Pacific,Oceania
2001,Australia,AUS,18.475426,37275.992,19365383.0,Asia and the Pacific,Oceania
2002,Australia,AUS,18.501194,38567.066,19595306.0,Asia and the Pacific,Oceania
2003,Australia,AUS,18.649893,39523.656,19819398.0,Asia and the Pacific,Oceania
2004,Australia,AUS,19.113388,40887.727,20046631.0,Asia and the Pacific,Oceania
2005,Australia,AUS,19.02867,41904.445,20294430.0,Asia and the Pacific,Oceania
2006,Australia,AUS,19.055374,42650.984,20590515.0,Asia and the Pacific,Oceania
2007,Australia,AUS,19.063927,44033.582,20954497.0,Asia and the Pacific,Oceania
2008,Australia,AUS,18.943853,44421.64,21370545.0,Asia and the Pacific,Oceania
2009,Australia,AUS,18.688644,44686.543,21782958.0,Asia and the Pacific,Oceania
2010,Australia,AUS,18.297338,45400.223,22141527.0,Asia and the Pacific,Oceania
2011,Australia,AUS,17.965439,46132.0,22479723.0,Asia and the Pacific,Oceania
2012,Australia,AUS,17.77464,47045.13,22852597.0,Asia and the Pacific,Oceania
2013,Australia,AUS,17.17437,47260.953,23236224.0,Asia and the Pacific,Oceania
2014,Australia,AUS,16.644192,47753.848,23595552.0,Asia and the Pacific,Oceania
2015,Australia,AUS,16.76538,48145.53,23947955.0,Asia and the Pacific,Oceania
2016,Australia,AUS,16.867634,48675.137,24329914.0,Asia and the Pacific,Oceania
2017,Australia,AUS,16.732754,49001.902,24730998.0,Asia and the Pacific,Oceania
2018,Australia,AUS,16.544464,49614.387,25119651.0,Asia and the Pacific,Oceania
2019,Australia,AUS,16.315792,49814.67,25482660.0,Asia and the Pacific,Oceania
2020,Australia,AUS,15.506062,48268.945,25743732.0,Asia and the Pacific,Oceania
2021,Australia,AUS,14.987446,50704.934,25956358.0,Asia and the Pacific,Oceania
