Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Africa,,1790,,,,82892223,
Africa,,1800,,,,81273172,
Africa,,1801,,,,81378197,
Africa,,1802,,,,81484588,
Africa,,1803,,,,81592351,
Africa,,1804,,,,81701503,
Africa,,1805,,,,81812061,
Africa,,1806,,,,81924029,
Africa,,1807,,,,82037425,
Africa,,1808,,,,82152271,
Africa,,1809,,,,82268577,
Africa,,1810,,,,82387585,
Africa,,1811,,,,82515959,
Africa,,1812,,,,82655601,
Africa,,1813,,,,82806647,
Africa,,1814,,,,82969493,
Africa,,1815,,,,83144278,
Africa,,1816,,,,83331163,
Africa,,1817,,,,83530303,
Africa,,1818,,,,83741849,
Africa,,1819,,,,84037482,
Africa,,1820,,,,84418699,
Africa,,1821,,,,84896601,
Africa,,1822,,,,85462636,
Africa,,1823,,,,86142885,
Africa,,1824,,,,86843609,
Africa,,1825,,,,87565137,
Africa,,1826,,,,88307785,
Africa,,1827,,,,89071893,
Africa,,1828,,,,89857801,
Africa,,1829,,,,90666142,
Africa,,1830,,,,91497291,
Africa,,1831,,,,92352331,
Africa,,1832,,,,93221742,
Africa,,1833,,,,94105808,
Africa,,1834,,,,95004472,
Africa,,1835,,,,95918027,
Africa,,1836,,,,96846733,
Africa,,1837,,,,97790863,
Africa,,1838,,,,98750710,
Africa,,1839,,,,99745866,
Africa,,1840,,,,100777177,
Africa,,1841,,,,101844538,
Africa,,1842,,,,102949818,
Africa,,1843,,,,104093942,
Africa,,1844,,,,105258529,
Africa,,1845,,,,106444013,
Africa,,1846,,,,107650802,
Africa,,1847,,,,108879329,
Africa,,1848,,,,110130035,
Africa,,1849,,,,111271621,
Africa,,1850,,,,112301163,
Africa,,1851,,,,112964625,
Africa,,1852,,,,113506374,
Africa,,1853,,,,113925748,
Africa,,1854,,,,114348862,
Africa,,1855,,,,114775726,
Africa,,1856,,,,115206465,
Africa,,1857,,,,115641146,
Africa,,1858,,,,116079843,
Africa,,1859,,,,116531294,
Africa,,1860,,,,116995450,
Africa,,1861,,,,117468679,
Africa,,1862,,,,117954363,
Africa,,1863,,,,118452604,
Africa,,1864,,,,118954681,
Africa,,1865,,,,119460616,
Africa,,1866,,,,119970440,
Africa,,1867,,,,120484192,
Africa,,1868,,,,121001894,
Africa,,1869,,,,121535848,
Africa,,1870,,,,122086255,
Africa,,1871,,,,122649582,
Africa,,1872,,,,123231396,
Africa,,1873,,,,123830278,
Africa,,1874,,,,124434132,
Africa,,1875,,,,125042995,
Africa,,1876,,,,125656913,
Africa,,1877,,,,126275921,
Africa,,1878,,,,126900066,
Africa,,1879,,,,127539564,
Africa,,1880,,,,128194527,
Africa,,1881,,,,128863890,
Africa,,1882,,,,129548955,
Africa,,1883,,,,130249836,
Africa (UN),,1950,,,,227776368,
Africa (UN),,1951,,,,232556927,
Africa (UN),,1952,,,,237539489,
Africa (UN),,1953,,,,242685015,
Africa (UN),,1954,,,,248005776,
Africa (UN),,1955,,,,253537795,
Africa (UN),,1956,,,,259271393,
Africa (UN),,1957,,,,265128614,
Africa (UN),,1958,,,,271041689,
Africa (UN),,1959,,,,277271556,
Africa (UN),,1960,,,,283921898,
Africa (UN),,1961,,,,290813698,
Africa (UN),,1962,,,,297959591,
Africa (UN),,1963,,,,305370992,
Africa (UN),,1964,,,,313060347,
Africa (UN),,1965,,,,321013199,
Africa (UN),,1966,,,,329251944,
Africa (UN),,1967,,,,337850657,
Africa (UN),,1968,,,,346800593,
Africa (UN),,1969,,,,356032214,
Africa (UN),,1970,,,,365551819,
Africa (UN),,1971,,,,375326054,
Africa (UN),,1972,,,,385311825,
Africa (UN),,1973,,,,395821587,
Africa (UN),,1974,,,,406869939,
Africa (UN),,1975,,,,418433110,
Africa (UN),,1976,,,,430496566,
Africa (UN),,1977,,,,442660083,
Africa (UN),,1978,,,,455538883,
Africa (UN),,1979,,,,469198125,
Africa (UN),,1980,,,,483051340,
Africa (UN),,1981,,,,497620586,
Africa (UN),,1982,,,,512958502,
Africa (UN),,1983,,,,528232357,
Africa (UN),,1984,,,,543637734,
Africa (UN),,1985,,,,559663726,
Africa (UN),,1986,,,,575966951,
Africa (UN),,1987,,,,592600988,
Africa (UN),,1988,,,,609387340,
Africa (UN),,1989,,,,626358837,
Africa (UN),,1990,,,,643774979,
Africa (UN),,1991,,,,661103454,
Africa (UN),,1992,,,,678557766,
Africa (UN),,1993,,,,696621428,
Africa (UN),,1994,,,,714502339,
Africa (UN),,1995,,,,732695095,
Africa (UN),,1996,,,,751473444,
Africa (UN),,1997,,,,770384365,
Africa (UN),,1998,,,,789981404,
Africa (UN),,1999,,,,810079502,
Africa (UN),,2000,,,,830582475,
Africa (UN),,2001,,,,851690036,
Africa (UN),,2002,,,,873411015,
Africa (UN),,2003,,,,895734171,
Africa (UN),,2004,,,,918778168,
Africa (UN),,2005,,,,942546337,
Africa (UN),,2006,,,,966932085,
Africa (UN),,2007,,,,992055553,
Africa (UN),,2008,,,,1018065221,
Africa (UN),,2009,,,,1044777480,
Africa (UN),,2010,,,,1072216450,
Africa (UN),,2011,,,,1100148553,
Africa (UN),,2012,,,,1128843402,
Africa (UN),,2013,,,,1158780240,
Africa (UN),,2014,,,,1189220297,
Africa (UN),,2015,,,,1220075440,
Africa (UN),,2016,,,,1251208407,
Africa (UN),,2017,,,,1282902065,
Africa (UN),,2018,,,,1315409722,
Africa (UN),,2019,,,,1348005440,
Africa (UN),,2020,,,,1380821116,
Africa (UN),,2021,,,,1413753005,
Africa (UN),,2022,,,,1446883598,
Africa (UN),,2023,,,,1480770476,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Aland Islands,ALA,2023,,,,,Europe
Albania,ALB,1933,0.007159781,,,1023495,
Albania,ALB,1934,0.0070867664,,,1034040,
Albania,ALB,1935,0.017536236,,,1044694,
Albania,ALB,1936,0.12147333,,,1055458,
Albania,ALB,1937,0.27826673,,,1066333,
Albania,ALB,1938,0.32309836,,,1077319,
Albania,ALB,1939,0.39708453,,,1088816,
Albania,ALB,1940,0.62906545,,,1100833,
Albania,ALB,1941,0.562687,,,1113381,
Albania,ALB,1942,0.66028625,,,1126469,
Albania,ALB,1943,0.4049297,,,1140109,
Albania,ALB,1944,0.13336176,,,1153914,
Albania,ALB,1945,0.10353056,,,1167887,
Albania,ALB,1946,0.40916798,,,1182028,
Albania,ALB,1947,0.774856,,,1196341,
Albania,ALB,1948,0.58099794,,,1210827,
Albania,ALB,1949,0.8254675,,,1229519,
Albania,ALB,1950,0.23779757,1596,,1247805,
Albania,ALB,1951,0.31573913,1666,,1276310,
Albania,ALB,1952,0.28561068,1667,,1308316,
Albania,ALB,1953,0.30812153,1736,,1343538,
Albania,ALB,1954,0.3634283,1785,,1381040,
Albania,ALB,1955,0.46730053,1882,,1418800,
Albania,ALB,1956,0.57578564,1902,,1456773,
Albania,ALB,1957,1.0051485,2023,,1497895,
Albania,ALB,1958,0.7781882,2114,,1543926,
Albania,ALB,1959,0.9049118,2201,,1594983,
Albania,ALB,1960,1.2260798,2313,,1649347,
Albania,ALB,1961,1.3412982,2332,,1698752,
Albania,ALB,1962,1.4117943,2409,,1743691,
Albania,ALB,1963,1.161548,2491,,1791245,
Albania,ALB,1964,1.0941104,2576,,1841400,
Albania,ALB,1965,1.1467059,2670,,1894260,
Albania,ALB,1966,1.3074805,2770,,1949994,
Albania,ALB,1967,1.3330975,2876,,2008475,
Albania,ALB,1968,1.4835778,2979,,2068792,
Albania,ALB,1969,1.5239987,3080,,2126841,
Albania,ALB,1970,1.7144294,3194,,2181184,
Albania,ALB,1971,1.9454738,3322,,2234943,
Albania,ALB,1972,2.4628417,3451,,2289216,
Albania,ALB,1973,2.2552407,3623,,2344054,
Albania,ALB,1974,1.8094527,3637,,2399351,
